question,answer,table,level,tool_id,code,api_call
"To get credit for meeting his school's community service requirement, Sandeep kept a volunteering log. What is the median of the numbers?",6.0,"Day | Hours
Friday | 10
Saturday | 4
Sunday | 3
Monday | 7
Tuesday | 6",5,6188,"import pandas as pd
import numpy as np

def calculate_median(df):
    """"""
    This function takes in a pandas DataFrame representing a volunteering log and returns the median of the hours.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and hours of volunteering with columns 'Day' and 'Hours'.
    Returns:
    float: The median of the hours.
    """"""
    # Extract the 'Hours' column and calculate the median
    median_hours = np.median(df['Hours'])
    
    return median_hours","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday'],
    'Hours': [10, 4, 3, 7, 6]
})

# Call the tool to solve the problem
median_hours = calculate_median(df)
print(median_hours)"
Some students at Dayton Middle School signed up to help out with the school play. How many students are on the set design committee?,10.0,"Committee | Boys | Girls
Lighting | 16 | 14
Casting | 9 | 7
Costume | 5 | 13
Sound | 19 | 2
Set design | 8 | 2",5,3253,"import pandas as pd

def count_students_in_committee(df, committee_name):
    """"""
    This function takes in a pandas DataFrame representing a committee table and a committee name, and returns the total number of students in the committee.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing committee names and the number of boys and girls in each committee with columns 'Committee', 'Boys', and 'Girls'.
    committee_name (str): The name of the committee.
    Returns:
    int: The total number of students in the committee.
    """"""
    # Filter the DataFrame for the specific committee
    committee_df = df[df['Committee'] == committee_name]
    if not committee_df.empty:
        # Calculate the total number of students in the committee
        total_students = committee_df['Boys'].values[0] + committee_df['Girls'].values[0]
        return total_students
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Committee': ['Lighting', 'Casting', 'Costume', 'Sound', 'Set design'],
    'Boys': [16, 9, 5, 19, 8],
    'Girls': [14, 7, 13, 2, 2]
})
# Call the tool to solve the problem
students_in_set_design = count_students_in_committee(df, 'Set design')
print(students_in_set_design)"
Jordan conducted a blind taste test on some of his friends in order to determine if organic fruits tasted different than non-organic fruits. Each friend ate one type of fruit. What is the probability that a randomly selected friend tasted peaches and preferred organic? Simplify any fractions.,0.2307692308," | Organic | Non-organic
Apples | 4 | 2
Peaches | 3 | 4",8,1266,"import pandas as pd

def calculate_probability(df, fruit, type):
    """"""
    This function takes in a pandas DataFrame representing a taste test table, a fruit, and a type (organic or non-organic), and returns the probability that a randomly selected friend tasted the specified fruit and preferred the specified type.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the taste test results with columns 'Organic' and 'Non-organic' and index as fruit names.
    fruit (str): The name of the fruit.
    type (str): The type of the fruit ('Organic' or 'Non-organic').
    Returns:
    float: The probability that a randomly selected friend tasted the specified fruit and preferred the specified type.
    """"""
    # Calculate the total number of friends
    total_friends = df['Organic'].sum() + df['Non-organic'].sum()
    
    # Calculate the number of friends who tasted the specified fruit and preferred the specified type
    num_friends = df.loc[fruit, type]
    
    # Calculate the probability
    probability = num_friends / total_friends
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Organic': [4, 3],
    'Non-organic': [2, 4]
}, index=['Apples', 'Peaches'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Peaches', 'Organic')
print(f""The probability that a randomly selected friend tasted peaches and preferred organic is {probability}"")"
Each apartment has 10 lamps. How many lamps are in 3 apartments?,30.0,"Number of apartments | Number of lamps
1 | 10
2 | 20
3 | ?",2,2595,"def calculate_lamps_in_apartments(df, num_apartments):
    """"""
    This function takes in a pandas DataFrame representing a table of the number of lamps in each apartment and the number of apartments, and returns the number of lamps in the specified number of apartments.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of apartments and the corresponding number of lamps with columns 'Number of apartments' and 'Number of lamps'.
    num_apartments (int): The number of apartments for which the number of lamps is to be calculated.
    Returns:
    int: The number of lamps in the specified number of apartments.
    """"""
    # Calculate the number of lamps per apartment
    lamps_per_apartment = df['Number of lamps'][0] / df['Number of apartments'][0]
    
    # Calculate the number of lamps in the specified number of apartments
    num_lamps = num_apartments * lamps_per_apartment
    
    return num_lamps","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of apartments': [1, 2, 3],
    'Number of lamps': [10, 20, None]
})

# Call the tool to solve the problem
num_lamps = calculate_lamps_in_apartments(df, 3)
print(f'There are {num_lamps} lamps in 3 apartments.')"
"Mr. Lowery, the band director, counted the number of instruments played by each member of the band. How many more band members play the drums than the flute?",2.0,"Instrument | Boys | Girls
Clarinet | 17 | 6
Trombone | 11 | 3
Drums | 15 | 4
Flute | 8 | 9",5,14647,"import pandas as pd

def calculate_difference_instruments(df, instrument1, instrument2):
    """"""
    This function takes in a pandas DataFrame representing the number of instruments played by boys and girls, and returns the difference in the number of band members playing the two specified instruments.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of instruments played by boys and girls with columns 'Instrument', 'Boys', and 'Girls'.
    instrument1 (str): The name of the first instrument.
    instrument2 (str): The name of the second instrument.
    Returns:
    int: The difference in the number of band members playing the two specified instruments.
    """"""
    # Filter the DataFrame for the specific instruments
    instrument1_df = df[df['Instrument'] == instrument1]
    instrument2_df = df[df['Instrument'] == instrument2]
    
    # Calculate the total number of band members playing each instrument
    instrument1_total = instrument1_df['Boys'].values[0] + instrument1_df['Girls'].values[0]
    instrument2_total = instrument2_df['Boys'].values[0] + instrument2_df['Girls'].values[0]
    
    # Calculate the difference in the number of band members playing the two instruments
    difference = abs(instrument1_total - instrument2_total)
    
    return difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Instrument': ['Clarinet', 'Trombone', 'Drums', 'Flute'],
    'Boys': [17, 11, 15, 8],
    'Girls': [6, 3, 4, 9]
})

# Call the tool to solve the problem
difference = calculate_difference_instruments(df, 'Drums', 'Flute')
print(difference)"
A beauty salon in Lanberry has three beauticians and keeps track of how often clients request each one specifically. What fraction of requests were for Joseph? Simplify your answer.,0.512195122,"Beautician | Requests
Rob | 270
Shane | 130
Joseph | 420",7,5897,"import pandas as pd

def calculate_fraction_of_requests(df, beautician_name):
    """"""
    This function takes in a pandas DataFrame representing a table of beauticians and their requests, and returns the fraction of requests for a specific beautician.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing beauticians and their requests with columns 'Beautician' and 'Requests'.
    beautician_name (str): The name of the beautician for which the fraction of requests is to be calculated.
    Returns:
    float: The fraction of requests for the specified beautician.
    """"""
    # Filter the DataFrame for the specific beautician
    beautician_df = df[df['Beautician'] == beautician_name]
    if not beautician_df.empty:
        beautician_requests = beautician_df['Requests'].values[0]
        total_requests = df['Requests'].sum()
        fraction_of_requests = beautician_requests / total_requests
        return fraction_of_requests
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Beautician': ['Rob', 'Shane', 'Joseph'],
    'Requests': [270, 130, 420]
})

# Call the tool to solve the problem
fraction_of_requests = calculate_fraction_of_requests(df, 'Joseph')

# Print the answer
print(fraction_of_requests)"
"Curious about people's recycling behaviors, Latrell put on some gloves and sifted through some recycling and trash bins. He kept count of the plastic type of each bottle and which bottles are properly dispensed. What is the probability that a randomly selected bottle is correctly placed and is made of plastic #4? Simplify any fractions.",0.2857142857," | Plastic #2 | Plastic #4
Correctly placed | 4 | 4
Incorrectly placed | 3 | 3",8,9201,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of plastic types and their placement, and returns the probability that a randomly selected bottle is correctly placed and is made of plastic #4.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing plastic types and their placement with columns 'Plastic #2', 'Plastic #4' and rows 'Correctly placed', 'Incorrectly placed'.
    Returns:
    float: The probability that a randomly selected bottle is correctly placed and is made of plastic #4.
    """"""
    # Calculate the total number of bottles
    total_bottles = df['Plastic #2'].sum() + df['Plastic #4'].sum()
    
    # Calculate the number of correctly placed bottles made of plastic #4
    correctly_placed_plastic_4 = df.loc['Correctly placed', 'Plastic #4']
    
    # Calculate the probability
    probability = correctly_placed_plastic_4 / total_bottles
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Plastic #2': [4, 3],
    'Plastic #4': [4, 3]
}, index=['Correctly placed', 'Incorrectly placed'])

# Call the tool to solve the problem
probability = calculate_probability(df)

# Print the answer
print(f""The probability that a randomly selected bottle is correctly placed and is made of plastic #4 is {probability}."")"
"To get credit for meeting his school's community service requirement, Wayne kept a volunteering log. What is the mode of the numbers?",5.0,"Day | Hours
Wednesday | 5
Thursday | 5
Friday | 2
Saturday | 5
Sunday | 2",7,14778,"import pandas as pd
from collections import Counter

def calculate_mode(df):
    """"""
    This function takes in a pandas DataFrame representing a volunteering log and returns the mode of the hours.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and hours with columns 'Day' and 'Hours'.
    Returns:
    int: The mode of the hours.
    """"""
    # Extract the 'Hours' column from the DataFrame
    hours = df['Hours'].values
    
    # Calculate the frequency of each number in the 'Hours' column
    counter = Counter(hours)
    
    # Find the number with the highest frequency
    mode = counter.most_common(1)[0][0]
    
    return mode","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'],
    'Hours': [5, 5, 2, 5, 2]
})
# Call the tool to solve the problem
print(calculate_mode(df))"
Each football field has 10 sprinklers. How many sprinklers are on 6 football fields?,60.0,"Number of football fields | Number of sprinklers
1 | 10
2 | 20
3 | 30
4 | 40
5 | 50
6 | ?",1,14924,"import pandas as pd

def calculate_sprinklers_for_fields(df, num_fields):
    """"""
    This function takes in a pandas DataFrame representing a table of football fields and their corresponding number of sprinklers, and returns the number of sprinklers for the given number of football fields.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of football fields and their corresponding number of sprinklers with columns 'Number of football fields' and 'Number of sprinklers'.
    num_fields (int): The number of football fields for which the number of sprinklers is to be calculated.
    Returns:
    int: The number of sprinklers for the given number of football fields.
    """"""
    # Calculate the number of sprinklers per football field
    sprinklers_per_field = df['Number of sprinklers'][0] // df['Number of football fields'][0]
    
    # Calculate the number of sprinklers for the given number of football fields
    total_sprinklers = num_fields * sprinklers_per_field
    
    return total_sprinklers","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of football fields': [1, 2, 3, 4, 5],
    'Number of sprinklers': [10, 20, 30, 40, 50]
})

# Call the tool to solve the problem
num_fields = 6
num_sprinklers = calculate_sprinklers_for_fields(df, num_fields)
print(num_sprinklers)"
Five of the sports teams from Westminster High School decided to raise funds to buy new sports equipment. What fraction of the funds were raised by the water polo team? Simplify your answer.,0.1947483589,"Team | Funds raised ($)
Tennis | 920
Baseball | 990
Basketball | 940
Water polo | 890
Football | 830",7,17244,"import pandas as pd

def calculate_fraction(df, team_name):
    """"""
    This function takes in a pandas DataFrame representing a table of funds raised by different teams and a team name, and returns the fraction of the total funds raised by the specified team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing team names and the funds they raised with columns 'Team' and 'Funds raised ($)'.
    team_name (str): The name of the team for which to calculate the fraction of funds raised.
    Returns:
    float: The fraction of the total funds raised by the specified team.
    """"""
    # Calculate the total funds raised
    total_funds = df['Funds raised ($)'].sum()
    
    # Filter the DataFrame for the specified team
    team_df = df[df['Team'] == team_name]
    if not team_df.empty:
        team_funds = team_df['Funds raised ($)'].values[0]
        # Calculate and return the fraction of funds raised by the team
        return team_funds / total_funds
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Team': ['Tennis', 'Baseball', 'Basketball', 'Water polo', 'Football'],
    'Funds raised ($)': [920, 990, 940, 890, 830]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Water polo')
print(f""The fraction of the funds raised by the water polo team is {fraction}."")"
Jessica found a list of the number of roller coasters at each amusement park in the state. What is the smallest number of roller coasters?,10.0,"Stem | Leaf 
1 | 0, 4, 5, 6
2 | 1, 2, 3, 4, 5, 9
3 | 8, 9, 9
4 | 1, 3, 4, 6, 6, 8, 9",8,5000,"import pandas as pd

def find_smallest_number(df):
    """"""
    This function takes in a pandas dataframe of roller coasters per amusement park, and returns the smallest number of roller coasters.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of roller coasters per amusement park.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The smallest number of roller coasters.
    """"""
    # prepare a list to calculate roller coasters in each park
    roller_coasters = []
    # calculate the total number of roller coasters in each park
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            roller_coasters.append(stem * 10 + leaf[j])
    # find the smallest number of roller coasters
    smallest_number = min(roller_coasters)
    return smallest_number","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4],
    'Leaf': [[0, 4, 5, 6], [1, 2, 3, 4, 5, 9], [8, 9, 9], [1, 3, 4, 6, 6, 8, 9]]
})
# Call the tool to solve the problem
smallest_number = find_smallest_number(df)
print(smallest_number)"
A beauty salon in Newberry has three beauticians and keeps track of how often clients request each one specifically. What fraction of requests were for Roxanne? Simplify your answer.,0.4782608696,"Beautician | Requests
Roxanne | 770
Zach | 140
Maddie | 700",7,10811,"import pandas as pd

def calculate_fraction(df, name):
    """"""
    This function takes in a pandas DataFrame representing a table of beauticians and their requests, and a name of a beautician, and returns the fraction of requests for the specified beautician.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing beauticians and their requests with columns 'Beautician' and 'Requests'.
    name (str): The name of the beautician.
    Returns:
    float: The fraction of requests for the specified beautician.
    """"""
    # Filter the DataFrame for the specific beautician
    beautician_df = df[df['Beautician'] == name]
    if not beautician_df.empty:
        # Calculate the total number of requests
        total_requests = df['Requests'].sum()
        # Calculate the number of requests for the specified beautician
        beautician_requests = beautician_df['Requests'].values[0]
        # Calculate and return the fraction of requests for the specified beautician
        return beautician_requests / total_requests
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Beautician': ['Roxanne', 'Zach', 'Maddie'],
    'Requests': [770, 140, 700]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Roxanne')
print(f""The fraction of requests for Roxanne is {fraction}"")"
"At a swim meet, Quincy noted the size of various swim teams. What is the size of the largest team?",87.0,"Stem | Leaf 
4 | 1, 3, 4, 9
5 | 0, 0, 1
6 | 2, 4, 4, 5, 7, 9
7 | 2, 4, 5
8 | 3, 4, 5, 7",6,13013,"import pandas as pd

def find_largest_team_size(df):
    """"""
    This function takes in a pandas DataFrame representing a table of swim team sizes and returns the size of the largest team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing swim team sizes with columns 'Stem' and 'Leaf'.
    Returns:
    int: The size of the largest team.
    """"""
    # Prepare a list to store team sizes
    team_sizes = []
    
    # Calculate the size of each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            team_sizes.append(stem * 10 + leaf[j])
    
    # Find the largest team size
    largest_team_size = max(team_sizes)
    
    return largest_team_size","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [4, 5, 6, 7, 8],
    'Leaf': [[1, 3, 4, 9], [0, 0, 1], [2, 4, 4, 5, 7, 9], [2, 4, 5], [3, 4, 5, 7]]
})

# Call the tool to solve the problem
largest_team_size = find_largest_team_size(df)
print(largest_team_size)"
"An Idaho farmer has been monitoring crop prices over time. Per cwt, how much did potatoes cost in 2003?",4.0,"Crop | 2003 | 2004
Lentils | $18 | $14
Canola | $10 | $11
Onions | $11 | $7
Potatoes | $4 | $4",4,3341,"import pandas as pd

def get_crop_price(crop_prices_df, crop, year):
    """"""
    This function takes in a pandas DataFrame representing crop prices over time, a crop name, and a year, and returns the price of the crop in the specified year.
    Args:
    crop_prices_df (pd.DataFrame): A pandas DataFrame containing crop prices over time with columns 'Crop', and years as column names.
    crop (str): The name of the crop to get the price for.
    year (str): The year to get the price for the specified crop.
    Returns:
    float: The price of the specified crop in the specified year.
    """"""
    # Filter the DataFrame for the specific crop
    crop_df = crop_prices_df[crop_prices_df['Crop'] == crop]
    
    # Get the price of the crop in the specified year
    if not crop_df.empty:
        price = crop_df[year].values[0]
        return price
    else:
        return None","# Initialize the table into a dataframe
crop_prices_df = pd.DataFrame({
    'Crop': ['Lentils', 'Canola', 'Onions', 'Potatoes'],
    '2003': [18, 10, 11, 4],
    '2004': [14, 11, 7, 4]
})

# Call the tool to solve the problem
potato_price_2003 = get_crop_price(crop_prices_df, 'Potatoes', '2003')
print(potato_price_2003)"
"To get credit for meeting his school's community service requirement, Sandeep kept a volunteering log. What is the mode of the numbers?",2.0,"Day | Hours
Sunday | 3
Monday | 3
Tuesday | 2
Wednesday | 2
Thursday | 2",5,8850,"import pandas as pd
from collections import Counter

def calculate_mode(df):
    """"""
    This function takes in a pandas DataFrame representing a volunteering log and returns the mode of the hours.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and hours with columns 'Day' and 'Hours'.
    Returns:
    int: The mode of the hours.
    """"""
    # Extract the 'Hours' column from the DataFrame
    hours = df['Hours'].values
    
    # Calculate the frequency of each hour value
    frequency = Counter(hours)
    
    # Find the hour(s) with the highest frequency
    mode = [hour for hour, freq in frequency.items() if freq == max(frequency.values())]
    
    return mode","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'],
    'Hours': [3, 3, 2, 2, 2]
})
# Call the tool to solve the problem
print(calculate_mode(df))"
"To get credit for meeting his school's community service requirement, Edmond kept a volunteering log. What is the range of the numbers?",5.0,"Day | Hours
Monday | 6
Tuesday | 6
Wednesday | 6
Thursday | 8
Friday | 3
Saturday | 7",7,4943,"import pandas as pd

def calculate_range(df):
    """"""
    This function takes in a pandas DataFrame representing a volunteering log and returns the range of the hours.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and hours with columns 'Day' and 'Hours'.
    Returns:
    int: The range of the hours.
    """"""
    # Calculate the range of the hours
    range_hours = df['Hours'].max() - df['Hours'].min()
    
    return range_hours","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'],
    'Hours': [6, 6, 6, 8, 3, 7]
})
# Call the tool to solve the problem
range_hours = calculate_range(df)
print(range_hours)"
Four of the sports teams from Lancaster High School decided to raise funds to buy new sports equipment. What fraction of the funds were raised by the football team? Simplify your answer.,0.1506024096,"Team | Funds raised ($)
Basketball | 880
Track | 960
Water polo | 980
Football | 500",7,417,"import pandas as pd
from fractions import Fraction

def calculate_fraction_of_funds_raised(df, team_name):
    """"""
    This function takes in a pandas DataFrame representing a table of funds raised by different teams and a team name, and returns the fraction of funds raised by the specified team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing team names and the funds they raised with columns 'Team' and 'Funds raised ($)'.
    team_name (str): The name of the team for which the fraction of funds raised should be calculated.
    Returns:
    Fraction: The fraction of funds raised by the specified team.
    """"""
    # Get the total funds raised by all teams
    total_funds = df['Funds raised ($)'].sum()
    
    # Get the funds raised by the specified team
    team_funds = df[df['Team'] == team_name]['Funds raised ($)'].values[0]
    
    # Calculate the fraction of funds raised by the specified team
    fraction = Fraction(team_funds, total_funds)
    
    return fraction","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Team': ['Basketball', 'Track', 'Water polo', 'Football'],
    'Funds raised ($)': [880, 960, 980, 500]
})

# Call the tool to solve the problem
fraction = calculate_fraction_of_funds_raised(df, 'Football')

# Print the answer
print(fraction)"
A beauty salon in Westminster has four beauticians and keeps track of how often clients request each one specifically. What fraction of requests were for Jennifer? Simplify your answer.,0.2051282051,"Beautician | Requests
Edwin | 60
Jennifer | 400
Sasha | 900
Cameron | 590",7,7151,"import pandas as pd

def calculate_fraction(df, name):
    """"""
    This function takes in a pandas DataFrame representing a table of beauticians and their requests, and a name of a beautician, and returns the fraction of requests for the specified beautician.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing beauticians and their requests with columns 'Beautician' and 'Requests'.
    name (str): The name of the beautician.
    Returns:
    float: The fraction of requests for the specified beautician.
    """"""
    # Filter the DataFrame for the specific beautician
    beautician_df = df[df['Beautician'] == name]
    if not beautician_df.empty:
        # Calculate the total number of requests
        total_requests = df['Requests'].sum()
        # Calculate the number of requests for the specified beautician
        beautician_requests = beautician_df['Requests'].values[0]
        # Calculate and return the fraction of requests for the specified beautician
        return beautician_requests / total_requests
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Beautician': ['Edwin', 'Jennifer', 'Sasha', 'Cameron'],
    'Requests': [60, 400, 900, 590]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Jennifer')
print(f""The fraction of requests for Jennifer is {fraction}."")"
An adventure tour company found out how many whales people saw on its most popular whale tour. How many people are there in all?,43.0,"Whales spotted | Frequency
0 | 0
1 | 3
2 | 20
3 | 5
4 | 7
5 | 8",8,13442,"import pandas as pd

def calculate_total_people(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of whales spotted and returns the total number of people.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of whales spotted and the frequency with columns 'Whales spotted' and 'Frequency'.
    Returns:
    int: The total number of people.
    """"""
    # Multiply the number of whales spotted by the frequency and sum up the results
    total_people = df['Frequency'].sum()
    
    return total_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Whales spotted': [0, 1, 2, 3, 4, 5],
    'Frequency': [0, 3, 20, 5, 7, 8]
})

# Call the tool to solve the problem
total_people = calculate_total_people(df)
print(total_people)"
An adventure tour company found out how many whales people saw on its most popular whale tour. How many people are there in all?,42.0,"Whales spotted | Frequency
0 | 6
1 | 0
2 | 14
3 | 2
4 | 20",7,3382,"import pandas as pd

def calculate_total_people(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of whales spotted and returns the total number of people.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of whales spotted and the frequency with columns 'Whales spotted' and 'Frequency'.
    Returns:
    int: The total number of people.
    """"""
    # Multiply the number of whales spotted by the frequency and sum up the results
    total_people = df['Frequency'].sum()
    
    return total_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Whales spotted': [0, 1, 2, 3, 4],
    'Frequency': [6, 0, 14, 2, 20]
})
# Call the tool to solve the problem
total_people = calculate_total_people(df)
print(total_people)"
An adventure tour company found out how many whales people saw on its most popular whale tour. How many people are there in all?,44.0,"Whales spotted | Frequency
0 | 12
1 | 20
2 | 8
3 | 4",7,15702,"import pandas as pd

def calculate_total_people(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of whales spotted and returns the total number of people.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of whales spotted and the frequency with columns 'Whales spotted' and 'Frequency'.
    Returns:
    int: The total number of people.
    """"""
    # Multiply the number of whales spotted by the frequency and sum up the results
    total_people = (df['Whales spotted'] * df['Frequency']).sum()
    
    return total_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Whales spotted': [0, 1, 2, 3],
    'Frequency': [12, 20, 8, 4]
})

# Call the tool to solve the problem
total_people = calculate_total_people(df)
print(total_people)"
Spencer found out the sizes of all the clubs at his school. What is the size of the smallest club?,11.0,"Stem | Leaf 
1 | 1, 1, 5, 6, 9, 9
2 | 1, 5
3 | 0, 4, 4
4 | 2, 3, 6
5 | 2, 5, 5
6 | 3
7 | 0, 9",6,3470,"import pandas as pd

def find_smallest_club(df):
    """"""
    This function takes in a pandas dataframe of club sizes, and returns the size of the smallest club.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the sizes of clubs.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The size of the smallest club.
    """"""
    # prepare a list to calculate sizes of each club
    sizes = []
    # calculate the size of each club
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            sizes.append(stem * 10 + leaf[j])
    # find the smallest size
    smallest_size = min(sizes)
    return smallest_size","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7],
    'Leaf': [[1, 1, 5, 6, 9, 9], [1, 5], [0, 4, 4], [2, 3, 6], [2, 5, 5], [3], [0, 9]]
})
# Call the tool to solve the problem
print(find_smallest_club(df))"
"An Idaho farmer has been monitoring crop prices over time. Per cwt, how much more did lentils cost in 2006 than in 2005?",4.0,"Crop | 2005 | 2006
Lentils | $12 | $16
Potatoes | $6 | $6
Canola | $10 | $12
Onions | $8 | $17
Peas | $6 | $8",5,11942,"import pandas as pd

def calculate_price_difference(df, crop):
    """"""
    This function takes in a pandas DataFrame representing a crop price table and a string of crop name, and returns the price difference of the crop between 2006 and 2005.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing crop names and their prices in 2005 and 2006 with columns 'Crop', '2005' and '2006'.
    crop (str): A string representing the name of the crop.
    Returns:
    float: The price difference of the crop between 2006 and 2005.
    """"""
    # Filter the DataFrame for the specific crop
    crop_df = df[df['Crop'] == crop]
    if not crop_df.empty:
        price_2005 = crop_df['2005'].values[0]
        price_2006 = crop_df['2006'].values[0]
        price_difference = price_2006 - price_2005
        return price_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Crop': ['Lentils', 'Potatoes', 'Canola', 'Onions', 'Peas'],
    '2005': [12, 6, 10, 8, 6],
    '2006': [16, 6, 12, 17, 8]
})

# Call the tool to solve the problem
price_difference = calculate_price_difference(df, 'Lentils')
print(price_difference)"
"An Idaho farmer has been monitoring crop prices over time. Per cwt, how much more did lentils cost in 2006 than in 2005?",4.0,"Crop | 2005 | 2006
Canola | $10 | $12
Onions | $8 | $17
Apples | $18 | $19
Peas | $6 | $8
Lentils | $12 | $16",4,6380,"import pandas as pd

def calculate_price_difference(df, crop):
    """"""
    This function takes in a pandas DataFrame representing a crop price table and a crop name, and returns the price difference of the crop between 2006 and 2005.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing crop names and their prices in 2005 and 2006 with columns 'Crop', '2005' and '2006'.
    crop (str): The name of the crop.
    Returns:
    float: The price difference of the crop between 2006 and 2005.
    """"""
    # Filter the DataFrame for the specific crop
    crop_df = df[df['Crop'] == crop]
    if not crop_df.empty:
        price_2005 = crop_df['2005'].values[0]
        price_2006 = crop_df['2006'].values[0]
        price_difference = price_2006 - price_2005
        return price_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Crop': ['Canola', 'Onions', 'Apples', 'Peas', 'Lentils'],
    '2005': [10, 8, 18, 6, 12],
    '2006': [12, 17, 19, 8, 16]
})

# Call the tool to solve the problem
price_difference = calculate_price_difference(df, 'Lentils')
print(price_difference)"
The soccer coach is preparing for the upcoming season by seeing how many goals his team members scored last season. How many team members scored exactly 3 goals last season?,14.0,"Goals scored | Frequency
0 | 8
1 | 4
2 | 6
3 | 14
4 | 11
5 | 2
6 | 3",7,6895,"import pandas as pd

def count_players_with_goals(df, goals):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of goals scored by team members and a specific number of goals, and returns the frequency of team members who scored exactly that number of goals.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of goals scored and their frequencies with columns 'Goals scored' and 'Frequency'.
    goals (int): The specific number of goals to look for.
    Returns:
    int: The frequency of team members who scored exactly the specified number of goals.
    """"""
    # Filter the DataFrame for the specific number of goals
    goals_df = df[df['Goals scored'] == goals]
    if not goals_df.empty:
        frequency = goals_df['Frequency'].values[0]
        return frequency
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Goals scored': [0, 1, 2, 3, 4, 5, 6],
    'Frequency': [8, 4, 6, 14, 11, 2, 3]
})
# Call the tool to solve the problem
print(count_players_with_goals(df, 3))"
