question,answer,table,level,tool_id,code,api_call,tool,tool_call
"At their family reunion, the Johnson family recorded everyone's age. How many people are exactly 50 years old?",3.0,"Stem | Leaf 
5 | 0, 0, 0, 1
6 | 
7 | 1
8 | 0, 1
9 | 0",6,1243,"import pandas as pd

def count_exact_age(df, age):
    """"""
    This function takes in a pandas dataframe of ages in stem and leaf format, and returns the number of people with the exact given age.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages in stem and leaf format.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    age (int): The age to count the number of people with.
    Returns:
    int: The number of people with the exact given age.
    """"""
    # prepare a list to store ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the ages where the age is equal to the given age
    filtered = [a for a in ages if a == age]
    # count the number of people with the given age
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [5, 6, 7, 8, 9],
    'Leaf': [[0, 0, 0, 1], [], [1], [0, 1], [0]]
})
# Call the tool to solve the problem
print(count_exact_age(df, 50))","def count_occurrences_of_specific_value_in_stem_leaf(data_frame, stem_col, leaf_col, specific_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a specific value, and returns the number of occurrences of the specific value in the plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    specific_value (int): The specific value to count occurrences of.
    
    Returns:
    int: The number of occurrences of the specific value in the stem-and-leaf plot.
    """"""
    # Initialize the list to store item values
    item_values = []
    
    # Calculate the value of each item in the stem-and-leaf plot
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            item_values.append(stem * 10 + leaf[j])
    
    # Filter the items where the value is equal to the specific value
    filtered = [item for item in item_values if item == specific_value]
    
    # Count the number of occurrences of the specific value
    num_occurrences = len(filtered)
    
    return num_occurrences","data = {
    ""Stem"": [5, 6, 7, 8, 9],
    ""Leaf"": [[0, 0, 0, 1], [], [1], [0, 1], [0]]
}

df = pd.DataFrame(data)
print(count_occurrences_of_specific_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", specific_value=50))"
"At their family reunion, the Blake family recorded everyone's age. How many people are less than 100 years old?",18.0,"Stem | Leaf 
5 | 0, 1, 1, 2, 5, 6, 6, 7
6 | 2, 2, 3, 4
7 | 0, 6, 8
8 | 5, 7
9 | 0",8,1825,"import pandas as pd

def count_people_under_100(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people who are less than 100 years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages of people.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people who are less than 100 years old.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is less than 100
    filtered = [age for age in ages if age < 100]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [5, 6, 7, 8, 9],
    'Leaf': [[0, 1, 1, 2, 5, 6, 6, 7], [2, 2, 3, 4], [0, 6, 8], [5, 7], [0]]
})
# Call the tool to solve the problem
print(count_people_under_100(df))","def count_groups_below_threshold_in_stem_leaf(data_frame, stem_col, leaf_col, item_threshold):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a threshold value, and returns the number of groups that have values less than the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    item_threshold (int): The threshold value for filtering items.
    
    Returns:
    int: The number of items with values less than the threshold.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is less than the threshold
    filtered = [item for item in items if item < item_threshold]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [5, 6, 7, 8, 9],
    ""Leaf"": [[0, 1, 1, 2, 5, 6, 6, 7], [2, 2, 3, 4], [0, 6, 8], [5, 7], [0]]
}

df = pd.DataFrame(data)
print(count_groups_below_threshold_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", item_threshold=100))"
This is Zoe's complete financial record for December. How much money did Zoe's grandpa give her?,40.0,"Date | Description | Received | Expenses | Available Funds
 | Balance: end of November | | | $289.15
12/4 | snowman kit | | $9.90 | $279.25
12/14 | money from Grandpa | $40.00 | | $319.25
12/16 | gift for teacher | | $12.45 | $306.80",5,3686,"import pandas as pd

def get_received_amount(df, description):
    """"""
    This function takes in a pandas DataFrame representing a financial record table and a description, and returns the received amount for the given description.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing financial records with columns 'Date', 'Description', 'Received', 'Expenses', and 'Available Funds'.
    description (str): The description of the transaction for which the received amount is to be found.
    Returns:
    float: The received amount for the given description.
    """"""
    # Filter the DataFrame for the specific description
    transaction_df = df[df['Description'] == description]
    if not transaction_df.empty:
        received_amount = transaction_df['Received'].values[0]
        return received_amount
    else:
        return 0.0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Date': ['', '12/4', '12/14', '12/16'],
    'Description': ['Balance: end of November', 'snowman kit', 'money from Grandpa', 'gift for teacher'],
    'Received': ['', '', '$40.00', ''],
    'Expenses': ['', '$9.90', '', '$12.45'],
    'Available Funds': ['$289.15', '$279.25', '$319.25', '$306.80']
})

# Call the tool to solve the problem
amount = get_received_amount(df, 'money from Grandpa')
print(amount)","def get_transaction_amount_from_financial_records(financial_records_df, description_col, received_col, transaction_description):
    """"""
    This function takes in a pandas DataFrame representing a financial record table, a transaction description, and returns the received amount for the given transaction description.
    
    Args:
    financial_records_df (pd.DataFrame): A pandas DataFrame containing financial records.
    description_col (str): The column name for the transaction descriptions.
    received_col (str): The column name for the received amounts.
    transaction_description (str): The description of the transaction for which the received amount is to be found.
    
    Returns:
    float: The received amount for the given transaction description.
    """"""
    # Filter the DataFrame for the specific transaction description
    transaction_df = financial_records_df[financial_records_df[description_col] == transaction_description]
    if not transaction_df.empty:
        received_amount = transaction_df[received_col].values[0]
        return received_amount
    else:
        return 0.0","financial_records_data = {
    'Date': ['', '12/4', '12/14', '12/16'],
    'Description': ['Balance: end of November', 'snowman kit', 'money from Grandpa', 'gift for teacher'],
    'Received': ['', '', '$40.00', ''],
    'Expenses': ['', '$9.90', '', '$12.45'],
    'Available Funds': ['$289.15', '$279.25', '$319.25', '$306.80']
}

financial_records_df = pd.DataFrame(financial_records_data)

transaction_description = 'money from Grandpa'
print(get_transaction_amount_from_financial_records(financial_records_df, 'Description', 'Received', transaction_description))"
"At their family reunion, the McKee family recorded everyone's age. How many people are at least 35 years old but less than 46 years old?",2.0,"Stem | Leaf 
1 | 3, 5, 6, 6, 6
2 | 7
3 | 4, 9
4 | 3, 9",5,2559,"import pandas as pd
def count_people_in_age_range(df, min_age, max_age):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are at least min_age years old but less than max_age years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages. The dataframe should contain ""Stem"" and ""Leaf"" columns.
    min_age (int): The minimum age (inclusive).
    max_age (int): The maximum age (exclusive).
    Returns:
    int: The number of people that are at least min_age years old but less than max_age years old.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is greater than or equal to min_age and less than max_age
    filtered = [age for age in ages if min_age <= age < max_age]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4],
    'Leaf': [[3, 5, 6, 6, 6], [7], [4, 9], [3, 9]]
})
# Call the tool to solve the problem
print(count_people_in_age_range(df, 35, 46))","def count_items_in_range_in_stem_leaf(data_frame, stem_col, leaf_col, min_value, max_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a range of values, and returns the number of items that fall within the range.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    min_value (int): The minimum value of the range (inclusive).
    max_value (int): The maximum value of the range (exclusive).
    
    Returns:
    int: The number of items with values within the range.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is within the range
    filtered = [item for item in items if min_value <= item < max_value]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [1, 2, 3, 4],
    ""Leaf"": [[3, 5, 6, 6, 6], [7], [4, 9], [3, 9]]
}

df = pd.DataFrame(data)
print(count_items_in_range_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", min_value=35, max_value=46))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more money did Johnny donate to clean water than Mitch?,5.0,"Person | Cancer research | Clean water
Kira | $9 | $7
Mitch | $18 | $8
Johnny | $13 | $13",4,8578,"import pandas as pd

def calculate_difference_in_donations(df, person1, person2, cause):
    """"""
    This function takes in a pandas DataFrame representing a donation table, two person names, and a cause, and returns the difference in the amount of money donated by the two persons for the given cause.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Cancer research', 'Clean water', etc.
    person1 (str): The name of the first person.
    person2 (str): The name of the second person.
    cause (str): The name of the cause for which the difference in donations is to be calculated.
    Returns:
    float: The difference in the amount of money donated by the two persons for the given cause.
    """"""
    # Filter the DataFrame for the specific persons
    person1_df = df[df['Person'] == person1]
    person2_df = df[df['Person'] == person2]
    
    # Get the donation amounts for the given cause
    person1_donation = person1_df[cause].values[0]
    person2_donation = person2_df[cause].values[0]
    
    # Calculate the difference in donations
    donation_difference = person1_donation - person2_donation
    
    return donation_difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Kira', 'Mitch', 'Johnny'],
    'Cancer research': [9, 18, 13],
    'Clean water': [7, 8, 13]
})

# Call the tool to solve the problem
difference = calculate_difference_in_donations(df, 'Johnny', 'Mitch', 'Clean water')
print(difference)","def calculate_difference_in_amounts(data_frame, entity_col, entity1, entity2, category):
    """"""
    This function takes in a pandas DataFrame representing a table of entities and amounts for various categories, two entity names, and a category, and returns the difference in amounts for the given category between the two entities.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing entity names and amounts for various categories.
    entity_col (str): The column name for the entity names.
    entity1 (str): The name of the first entity.
    entity2 (str): The name of the second entity.
    category (str): The name of the category for which the difference in amounts is to be calculated.
    
    Returns:
    float: The difference in amounts for the given category between the two entities.
    """"""
    # Filter the DataFrame for the specific entities
    entity1_df = data_frame[data_frame[entity_col] == entity1]
    entity2_df = data_frame[data_frame[entity_col] == entity2]
    
    # Get the amounts for the given category
    entity1_amount = entity1_df[category].values[0]
    entity2_amount = entity2_df[category].values[0]
    
    # Calculate the difference in amounts
    amount_difference = entity1_amount - entity2_amount
    
    return amount_difference","data = {
    'Person': ['Kira', 'Mitch', 'Johnny'],
    'Cancer research': [9, 18, 13],
    'Clean water': [7, 8, 13]
}

df = pd.DataFrame(data)
print(calculate_difference_in_amounts(data_frame=df, entity_col=""Person"", entity1=""Johnny"", entity2=""Mitch"", category=""Clean water""))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Kenji donate to arts education than to clean water?,4.0,"Person | Arts education | Clean water
Kenji | $18 | $14
Lexi | $3 | $12
Sofia | $6 | $1
Zane | $2 | $2
Lillian | $1 | $5",4,9096,"import pandas as pd

def calculate_donation_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in the amounts of money that the person donated to the two causes.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person' and the names of the causes.
    person (str): The name of the person.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Kenji', 'Lexi', 'Sofia', 'Zane', 'Lillian'],
    'Arts education': [18, 3, 6, 2, 1],
    'Clean water': [14, 12, 1, 2, 5]
})
# Call the tool to solve the problem
donation_difference = calculate_donation_difference(df, 'Kenji', 'Arts education', 'Clean water')
print(donation_difference)","def calculate_donation_difference_between_causes(donations_df, person_col, cause1_col, cause2_col, person_name):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two cause columns, and returns the difference in the amounts of money that the person donated to the two causes.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information with columns specified by person_col, cause1_col, and cause2_col.
    person_col (str): The column name for the person names.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    person_name (str): The name of the person.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_df = donations_df[donations_df[person_col] == person_name]
    if not person_df.empty:
        donation_cause1 = person_df[cause1_col].values[0]
        donation_cause2 = person_df[cause2_col].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","donations_data = {
    'Person': ['Kenji', 'Lexi', 'Sofia', 'Zane', 'Lillian'],
    'Arts education': [18, 3, 6, 2, 1],
    'Clean water': [14, 12, 1, 2, 5]
}

donations_df = pd.DataFrame(donations_data)
print(calculate_donation_difference_between_causes(donations_df, ""Person"", ""Arts education"", ""Clean water"", ""Kenji""))"
"King High School has asked Rhianna to paint some murals around the school, and Rhianna is thrilled! Her mural in the main office will show a ray of sunlight breaking through storm clouds. Rhianna creates the perfect gray for storm clouds. There is a proportional relationship between the number of cans of black paint, x, and the number of cans of white paint, y, Rhianna mixes together. What is the constant of proportionality? Write your answer as a whole number or decimal.",2.0,"1 | 2
3 | 6
4 | 8
5 | 10",7,1368,"import pandas as pd

def calculate_constant_of_proportionality(df):
    """"""
    This function takes in a pandas DataFrame representing the relationship between the number of cans of black paint and the number of cans of white paint, and returns the constant of proportionality.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of cans of black paint and the number of cans of white paint with columns 'Black' and 'White'.
    Returns:
    float: The constant of proportionality.
    """"""
    # Calculate the constant of proportionality by dividing the number of cans of white paint by the number of cans of black paint
    df['Constant'] = df['White'] / df['Black']
    
    # Return the constant of proportionality
    return df['Constant'].mean()","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Black': [1, 3, 4, 5],
    'White': [2, 6, 8, 10]
})
# Call the tool to solve the problem
constant_of_proportionality = calculate_constant_of_proportionality(df)
print(constant_of_proportionality)","def calculate_constant_of_proportionality(data_frame, variable1_col, variable2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of two variables and their values, and returns the constant of proportionality between the two variables.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the values of two variables.
    variable1_col (str): The column name for the first variable.
    variable2_col (str): The column name for the second variable.
    
    Returns:
    float: The constant of proportionality between the two variables.
    """"""
    # Calculate the constant of proportionality by dividing the values of the second variable by the values of the first variable
    data_frame['Constant'] = data_frame[variable2_col] / data_frame[variable1_col]
    
    # Return the constant of proportionality
    return data_frame['Constant'].mean()","data = {
    'Black': [1, 3, 4, 5],
    'White': [2, 6, 8, 10]
}

df = pd.DataFrame(data)
print(calculate_constant_of_proportionality(data_frame=df, variable1_col='Black', variable2_col='White'))"
"This holiday weekend, Sue is going to Chicago to shop and to see a baseball game. To avoid traffic, Sue decides to take the train. There is a proportional relationship between the time (in minutes) Sue spends riding the train, x, and the distance she travels (in miles), y. What is the constant of proportionality? Write your answer as a whole number or decimal.",1.0,"2 | 2
4 | 4
9 | 9
20 | 20",7,15268,"import pandas as pd

def calculate_constant_of_proportionality(df):
    """"""
    This function takes in a pandas DataFrame representing a table of time spent riding the train and the distance travelled, and returns the constant of proportionality.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing time spent riding the train and the distance travelled with columns 'Time' and 'Distance'.
    Returns:
    float: The constant of proportionality.
    """"""
    # Calculate the constant of proportionality by dividing the distance by the time for each row
    df['Constant'] = df['Distance'] / df['Time']
    
    # Check if the constant of proportionality is the same for all rows
    if df['Constant'].nunique() == 1:
        return df['Constant'].values[0]
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Time': [2, 4, 9, 20],
    'Distance': [2, 4, 9, 20]
})
# Call the tool to solve the problem
constant_of_proportionality = calculate_constant_of_proportionality(df)
print(constant_of_proportionality)","def calculate_constant_of_proportionality_between_two_variables(data_frame, variable1_col, variable2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of two variables and returns the constant of proportionality between them.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing two variables with columns specified by variable1_col and variable2_col.
    variable1_col (str): The column name for the first variable.
    variable2_col (str): The column name for the second variable.
    
    Returns:
    float: The constant of proportionality between the two variables if it's the same for all rows, otherwise None.
    """"""
    # Calculate the constant of proportionality by dividing variable2 by variable1 for each row
    data_frame['Constant'] = data_frame[variable2_col] / data_frame[variable1_col]
    
    # Check if the constant of proportionality is the same for all rows
    if data_frame['Constant'].nunique() == 1:
        return data_frame['Constant'].values[0]
    else:
        return None","data = {
    'Time': [2, 4, 9, 20],
    'Distance': [2, 4, 9, 20]
}

df = pd.DataFrame(data)
print(calculate_constant_of_proportionality_between_two_variables(data_frame=df, variable1_col=""Time"", variable2_col=""Distance""))"
"Danny is the proud owner of an eclectic bow tie collection. He keeps track of how many bow ties he has, and organizes them by pattern and material. What is the probability that a randomly selected bow tie is designed with swirls and is made of cotton? Simplify any fractions.",0.15," | Velvet | Cotton
Zigzags | 7 | 5
Swirls | 5 | 3",8,5406,"import pandas as pd

def calculate_probability(df, pattern, material):
    """"""
    This function takes in a pandas DataFrame representing a bow tie collection table, a pattern, and a material, and returns the probability of selecting a bow tie with the given pattern and material.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of bow ties organized by pattern and material.
    pattern (str): The pattern of the bow tie to calculate the probability for.
    material (str): The material of the bow tie to calculate the probability for.
    Returns:
    float: The probability of selecting a bow tie with the given pattern and material.
    """"""
    # Calculate the total number of bow ties
    total_bow_ties = df.sum().sum()
    
    # Get the number of bow ties with the given pattern and material
    selected_bow_ties = df.loc[pattern, material]
    
    # Calculate the probability
    probability = selected_bow_ties / total_bow_ties
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Velvet': [7, 5],
    'Cotton': [5, 3]
}, index=['Zigzags', 'Swirls'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Swirls', 'Cotton')

# Print the answer
print(probability)","def calculate_probability_of_category_combination(data_frame, category1, category2):
    """"""
    This function takes in a pandas DataFrame representing a table of categorical counts and two categories, and returns the probability of the specific combination of the two categories.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing counts of combinations of two categories.
    category1 (str): The first category of the combination.
    category2 (str): The second category of the combination.
    
    Returns:
    float: The probability of the specific combination of the two categories.
    """"""
    # Calculate the total count of all categories
    total_count = data_frame.sum().sum()
    
    # Get the count of the specific combination of categories
    specific_count = data_frame.loc[category1, category2]
    
    # Calculate the probability
    probability = specific_count / total_count
    
    return probability","df = pd.DataFrame({
    'Velvet': [7, 5],
    'Cotton': [5, 3]
}, index=['Zigzags', 'Swirls'])

print(calculate_probability_of_category_combination(data_frame=df, category1='Swirls', category2='Cotton'))"
Martha is a physical therapist who specializes in leg injuries. Her patients differ in age and type of injury. What is the probability that a randomly selected patient suffers from ankle pain and is 0-12 years old? Simplify any fractions.,0.375," | 0-12 years old | 13-19 years old
Knee pain | 3 | 1
Ankle pain | 6 | 6",8,13903,"import pandas as pd

def create_probability_table(df):
    """"""
    This function takes in a pandas DataFrame representing a table of leg injuries and their frequencies, and returns a DataFrame with the probabilities of each injury and age group.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing leg injuries and their frequencies with columns 'Injury', '0-12 years old', and '13-19 years old'.
    Returns:
    pd.DataFrame: A DataFrame with the probabilities of each injury and age group.
    """"""
    # Calculate the total number of patients
    total_patients = df['0-12 years old'].sum() + df['13-19 years old'].sum()
    
    # Calculate the probabilities for each injury and age group
    df['0-12 years old'] = df['0-12 years old'] / total_patients
    df['13-19 years old'] = df['13-19 years old'] / total_patients
    
    return df

def find_probability(df, injury, age_group):
    """"""
    This function takes in a pandas DataFrame representing a probability table of leg injuries and their age groups, and returns the probability of a specific injury and age group.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing leg injuries and their probabilities with columns 'Injury', '0-12 years old', and '13-19 years old'.
    injury (str): The injury to find the probability for.
    age_group (str): The age group to find the probability for.
    Returns:
    float: The probability of the specific injury and age group.
    """"""
    # Filter the DataFrame for the specific injury
    injury_df = df[df['Injury'] == injury]
    
    # Get the probability for the specific age group
    probability = injury_df[age_group].values[0]
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Injury': ['Knee pain', 'Ankle pain'],
    '0-12 years old': [3, 6],
    '13-19 years old': [1, 6]
})

# Create the probability table
probability_table = create_probability_table(df)

# Find the probability of a randomly selected patient suffering from ankle pain and being 0-12 years old
probability = find_probability(probability_table, 'Ankle pain', '0-12 years old')

# Print the answer
print(probability)","def calculate_probability_of_event_from_frequency_table(frequency_df, event_col, category_cols, event_name, category_name):
    """"""
    This function takes in a pandas DataFrame representing a table of event frequencies and calculates the probability of a specific event and category.
    
    Args:
    frequency_df (pd.DataFrame): A pandas DataFrame containing event names and their frequencies in different categories.
    event_col (str): The column name for the event names.
    category_cols (list): A list of column names for the categories.
    event_name (str): The name of the event to find the probability for.
    category_name (str): The name of the category to find the probability for.
    
    Returns:
    float: The probability of the specific event and category.
    """"""
    # Calculate the total frequency of all events
    total_frequency = frequency_df[category_cols].sum().sum()
    
    # Filter the DataFrame for the specific event
    event_df = frequency_df[frequency_df[event_col] == event_name]
    
    # Get the frequency for the specific category
    event_frequency = event_df[category_name].values[0]
    
    # Calculate the probability
    probability = event_frequency / total_frequency
    
    return probability","frequency_data = {
    'Injury': ['Knee pain', 'Ankle pain'],
    '0-12 years old': [3, 6],
    '13-19 years old': [1, 6]
}

frequency_df = pd.DataFrame(frequency_data)

print(calculate_probability_of_event_from_frequency_table(frequency_df, 'Injury', ['0-12 years old', '13-19 years old'], 'Ankle pain', '0-12 years old'))"
"Some friends discussed the sizes of their coin collections. If you combine their collections, how many coins do Reagan and Felipe have?",2784.0,"Name | Number of coins
Derek | 6,325
Reagan | 1,380
Felipe | 1,404
Patrick | 2,500",3,6885,"import pandas as pd

def calculate_total_coins(df, names):
    """"""
    This function takes in a pandas DataFrame representing a table of names and their coin collections, and a list of names, and returns the total number of coins for the given names.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing names and their coin collections with columns 'Name' and 'Number of coins'.
    names (list): A list of names for which the total number of coins is to be calculated.
    Returns:
    int: The total number of coins for the given names.
    """"""
    # Initialize the total number of coins
    total_coins = 0
    
    # Iterate through the names and calculate the total number of coins
    for name in names:
        # Filter the DataFrame for the specific name
        name_df = df[df['Name'] == name]
        if not name_df.empty:
            num_coins = name_df['Number of coins'].values[0]
            total_coins += num_coins
    
    return total_coins","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Name': ['Derek', 'Reagan', 'Felipe', 'Patrick'],
    'Number of coins': [6325, 1380, 1404, 2500]
})
# Call the tool to solve the problem
total_coins = calculate_total_coins(df, ['Reagan', 'Felipe'])
print(total_coins)","def calculate_total_attribute_value_for_entities(data_frame, entity_col, attribute_col, entity_list):
    """"""
    This function takes in a pandas DataFrame representing a table of entity names and their attribute values, and a list of entity names, and returns the total value of the attribute for the given entities.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing entity names and their attribute values.
    entity_col (str): The column name for the entity names.
    attribute_col (str): The column name for the attribute values.
    entity_list (list): A list of entity names for which the total value of the attribute is to be calculated.
    
    Returns:
    int: The total value of the attribute for the given entities.
    """"""
    # Initialize the total value of the attribute
    total_value = 0
    
    # Iterate through the entity names and calculate the total value of the attribute
    for entity_name in entity_list:
        # Filter the DataFrame for the specific entity name
        entity_df = data_frame[data_frame[entity_col] == entity_name]
        if not entity_df.empty:
            attribute_value = entity_df[attribute_col].values[0]
            total_value += attribute_value
    
    return total_value","data = {
    'Name': ['Derek', 'Reagan', 'Felipe', 'Patrick'],
    'Number of coins': [6325, 1380, 1404, 2500]
}

df = pd.DataFrame(data)
entity_list = ['Reagan', 'Felipe']
print(calculate_total_attribute_value_for_entities(data_frame=df, entity_col=""Name"", attribute_col=""Number of coins"", entity_list=entity_list))"
